feature,coefficient,abs_coefficient
حق,-0.7747341346497993,0.7747341346497993
ta3,0.7746297548172407,0.7746297548172407
كي الكلب,0.774195913022759,0.774195913022759
رسول,-0.7733230546341637,0.7733230546341637
يلا,0.7726485748718117,0.7726485748718117
يطول في,-0.7724977108221285,0.7724977108221285
سلعه,-0.7720033568553412,0.7720033568553412
يبيع,0.7718077397287165,0.7718077397287165
ماشي ربراب,-0.7706490037995194,0.7706490037995194
يحفظك من,0.7702674407298661,0.7702674407298661
ولادها,0.7701863005686637,0.7701863005686637
قسنطينه,-0.770107634247963,0.770107634247963
بلا,0.7699194059432509,0.7699194059432509
السور,-0.7695916570888506,0.7695916570888506
متقاعدي الجيش,-0.7692748901248594,0.7692748901248594
بما فيهم,0.769069051278497,0.769069051278497
ملاك,-0.7685170082950924,0.7685170082950924
الهواتف,-0.7683981694350062,0.7683981694350062
سمعناه,-0.7678710240251304,0.7678710240251304
والف,0.767679332480856,0.767679332480856
الشعب,0.7674722737899144,0.7674722737899144
يتم الرد,-0.7666598717349554,0.7666598717349554
راجل,0.7657637588460073,0.7657637588460073
si,0.7651361793241965,0.7651361793241965
اللهم امين,-0.7648439649938288,0.7648439649938288
حضاره,0.7645827165142071,0.7645827165142071
عجبتني,0.7645232428569189,0.7645232428569189
اخراج,0.7645218573891501,0.7645218573891501
مسعود,-0.7643989922728314,0.7643989922728314
باذن,-0.7640660044616614,0.7640660044616614
كاس,-0.7636969738860422,0.7636969738860422
المهم,-0.7636166322030007,0.7636166322030007
يا خاوتي,-0.7631703295315996,0.7631703295315996
بوحده,0.7629753625330459,0.7629753625330459
يا خاءن,0.7629118165027503,0.7629118165027503
لست قبايلي,-0.7627450311989071,0.7627450311989071
ربراب وهو,0.762518937920637,0.762518937920637
وهو اموت,0.762518937920637,0.762518937920637
يا عميل,0.7623878520666233,0.7623878520666233
حداد ربراب,-0.7616538471315238,0.7616538471315238
ربراب,0.7613603290858867,0.7613603290858867
قناه,-0.7610931765367879,0.7610931765367879
ربراب راه,-0.7608379739485471,0.7608379739485471
تعكم,0.7604381537266686,0.7604381537266686
حركتهم,-0.7600712016926757,0.7600712016926757
franca harkis,0.7597166853086517,0.7597166853086517
لمن,0.759699370888236,0.759699370888236
النار,0.7590670369741523,0.7590670369741523
مدني,-0.757785406256408,0.757785406256408
المسءولين,0.7577202110097331,0.7577202110097331
الله غير,-0.7574421833001654,0.7574421833001654
وامريكا,0.7573707006679978,0.7573707006679978
يا كذاب,0.7566613019171569,0.7566613019171569
الي,0.7564855394807906,0.7564855394807906
مزور جابوه,-0.7562009473751473,0.7562009473751473
عليكم ورحمه,0.7559215608697896,0.7559215608697896
منو,0.7558981968165679,0.7558981968165679
رني حابه,-0.754874376379352,0.754874376379352
وغير,0.754535142455515,0.754535142455515
algerois,-0.75342855156567,0.75342855156567
هدا يا,-0.7532280484147754,0.7532280484147754
ربي ياخذ,0.7532018093790429,0.7532018093790429
الامطار,0.7515058686807745,0.7515058686807745
تحرك,0.7510929376825443,0.7510929376825443
الهم اني,-0.7507281322881868,0.7507281322881868
سامسونغ,-0.7506302678345261,0.7506302678345261
حكمك عدل,-0.7505496214115027,0.7505496214115027
العداله,-0.7499473376660807,0.7499473376660807
التوجه,-0.7497261975943819,0.7497261975943819
عذاب,-0.7496841838727247,0.7496841838727247
لعلم,-0.7493727968767757,0.7493727968767757
ما عندك,-0.7493160512702618,0.7493160512702618
الماكرين,0.7489611174296457,0.7489611174296457
خير الماكرين,0.7489611174296457,0.7489611174296457
بالاموال,0.7489511606870207,0.7489511606870207
يوم القيامه,0.7484718536457902,0.7484718536457902
بهدلتو,0.7480646104682969,0.7480646104682969
سنه رابعه,0.7470644578091983,0.7470644578091983
رحم اله,-0.7465827448365479,0.7465827448365479
يا عباد,-0.7463626180292942,0.7463626180292942
فيديو,0.745893887561812,0.745893887561812
سيدي,0.7452072053274271,0.7452072053274271
ليسوا,0.7449001406079828,0.7449001406079828
يرجع,-0.7445255249892676,0.7445255249892676
عنك,0.7444241843839621,0.7444241843839621
دعوي,0.7443367296373113,0.7443367296373113
المشكل مشي,0.7441157207010909,0.7441157207010909
زيتون,0.7440060734686478,0.7440060734686478
يحاولون,-0.7429847039525231,0.7429847039525231
وضركا,0.7425476827927021,0.7425476827927021
سعره,-0.7418866567708157,0.7418866567708157
جامي,-0.7414549260603003,0.7414549260603003
ياي,0.740943808485338,0.740943808485338
الترجمه,-0.7408039970286942,0.7408039970286942
بك,-0.7404413802656125,0.7404413802656125
فشل,-0.7399934751324295,0.7399934751324295
يجازيك خيرا,0.739651584894937,0.739651584894937
عبده المعطوب,0.739090012297968,0.739090012297968
ادا كان,-0.7381513539517751,0.7381513539517751
معجبوش لحال,0.7378874485011345,0.7378874485011345
عبله,0.7377774985675917,0.7377774985675917
يا الطحان,0.7372889145155218,0.7372889145155218
قيمه الدينار,-0.7365472153181575,0.7365472153181575
علا خاطر,-0.7365084394699674,0.7365084394699674
ماعندهاش,0.7363117869827186,0.7363117869827186
لشهر,-0.7361034560714171,0.7361034560714171
مفور لا,-0.7357741028016508,0.7357741028016508
سيدك القايد,0.7355975792838492,0.7355975792838492
تفرج,0.7349100413232936,0.7349100413232936
محترف,0.7348674461482432,0.7348674461482432
خاوتي,-0.7338669562491392,0.7338669562491392
محمد وعلى,-0.7337452806867432,0.7337452806867432
وعلى اله,-0.7337452806867432,0.7337452806867432
اخواننا,-0.7324752019697338,0.7324752019697338
امين يارب,0.7324439186739141,0.7324439186739141
نقص,-0.7324358780708526,0.7324358780708526
وتهدر,0.7320942765601351,0.7320942765601351
اللاعبين,-0.7313538609874954,0.7313538609874954
تفوه عليك,0.7308401079285534,0.7308401079285534
سلاله,-0.7301131077765478,0.7301131077765478
مناصب العمل,0.7288141831787364,0.7288141831787364
يتبعو فيه,0.7286342392340411,0.7286342392340411
عشت,-0.7286150844556925,0.7286150844556925
اسب,-0.7285461281075032,0.7285461281075032
واكبر,0.7285392100511162,0.7285392100511162
احترم,-0.7284615836433354,0.7284615836433354
خلصت,-0.7283157311716517,0.7283157311716517
امام,-0.7268674987863392,0.7268674987863392
شوي,-0.726626255627958,0.726626255627958
كلش مبروك,-0.7263563406320813,0.7263563406320813
سنجمع,0.7261702495212382,0.7261702495212382
سريعا,0.7257077558213854,0.7257077558213854
اعلي,0.7255069134814837,0.7255069134814837
امين يا,-0.7242204833603814,0.7242204833603814
الله يرحمو,-0.7241408924591013,0.7241408924591013
امك فرنسا,0.7231608457259822,0.7231608457259822
تخمامك,0.7225191966138028,0.7225191966138028
باب الجديد,0.7215590971027656,0.7215590971027656
شكرا على,-0.7215565514387967,0.7215565514387967
حياتو,0.7199111219650436,0.7199111219650436
bonne,-0.7197120387531876,0.7197120387531876
يبقي,0.7186888545299257,0.7186888545299257
المشكل فينا,-0.7185581216531153,0.7185581216531153
مازلنا ماعندناش,-0.7185581216531153,0.7185581216531153
غيرو المشكل,-0.7185581216531153,0.7185581216531153
فينا حنا,-0.7185581216531153,0.7185581216531153
لي مازلنا,-0.7185581216531153,0.7185581216531153
تقوم,0.7161601040755669,0.7161601040755669
اروع جربيه,-0.7157669412489706,0.7157669412489706
جربيه سيدتي,-0.7157669412489706,0.7157669412489706
امرا,-0.7157193807466206,0.7157193807466206
نص,-0.7154929894361665,0.7154929894361665
وسجن,-0.7153474767788897,0.7153474767788897
الشخصيه,0.7142634146180324,0.7142634146180324
مندير,0.7137246802313547,0.7137246802313547
الحساد,-0.712895206412955,0.712895206412955
محفوظه,-0.712443942118488,0.712443942118488
الاوامر,-0.712395059156181,0.712395059156181
متر,0.7119228928264393,0.7119228928264393
غاليه,0.7116830903582982,0.7116830903582982
عار ابي,-0.7109499805269397,0.7109499805269397
منلبسش,0.7107103768499469,0.7107103768499469
تستاهل كل,-0.7098543641025308,0.7098543641025308
الاوليه,-0.7092837146688464,0.7092837146688464
المعلومه,-0.7090729431191071,0.7090729431191071
السكر,0.7090384822760862,0.7090384822760862
مع من,0.7086985341342965,0.7086985341342965
كل سوء,-0.7073611899955666,0.7073611899955666
الخامسه,0.7073558562866684,0.7073558562866684
لي راكي,-0.707073849905408,0.707073849905408
هذا الموضوع,0.7066874878986735,0.7066874878986735
جال,0.7066503211795362,0.7066503211795362
الفرد,-0.7058057713603813,0.7058057713603813
من عند,0.7053301204535197,0.7053301204535197
fih,0.7047338981543121,0.7047338981543121
بالدجاج,-0.7029754518372457,0.7029754518372457
ونت,0.7022476408974845,0.7022476408974845
نقنع,0.7019349654016872,0.7019349654016872
نقنع بوصبع,0.7019349654016872,0.7019349654016872
معليهش,-0.70183014051606,0.70183014051606
في كره,-0.7008910932150775,0.7008910932150775
وجد,0.7008863283615431,0.7008863283615431
يشفي كل,-0.6993586916657812,0.6993586916657812
حجه,0.6991005686855825,0.6991005686855825
يا العربي,-0.6990936899390399,0.6990936899390399
ma,0.6969726228894934,0.6969726228894934
الهه,-0.6966723163647511,0.6966723163647511
تندوف,-0.696345071567575,0.696345071567575
من,0.6958649222939616,0.6958649222939616
rajel,0.6956216904085343,0.6956216904085343
عريضه,0.695362526534367,0.695362526534367
doux,0.6952358288637002,0.6952358288637002
le doux,0.6952358288637002,0.6952358288637002
الله تبارك,-0.6946924636160459,0.6946924636160459
هاذ الشيء,0.694664383604175,0.694664383604175
قاصد,-0.6942598076480111,0.6942598076480111
في الدنيا,0.6937074934478629,0.6937074934478629
يخرجو,0.691971185395353,0.691971185395353
رجل اعمال,0.6916962111987057,0.6916962111987057
كرامتي,0.6916273959638691,0.6916273959638691
وهل يوجد,-0.6915997612072138,0.6915997612072138
خلصتها,0.6907673712347266,0.6907673712347266
ga,-0.6907429046466085,0.6907429046466085
كبيره,0.6906972032470746,0.6906972032470746
باذن اله,0.6905706545417732,0.6905706545417732
وتجيب,0.6902901568517033,0.6902901568517033
الحال,0.689969013922736,0.689969013922736
علابالك بلي,0.6894713720347311,0.6894713720347311
امير بوخرص,-0.6894124331173817,0.6894124331173817
روح نك,0.6892346097739385,0.6892346097739385
لي سرق,0.6886415203639611,0.6886415203639611
فهو,0.6879329116836982,0.6879329116836982
يخي حاله,0.6879067321340491,0.6879067321340491
الشهريه,0.6875432698730032,0.6875432698730032
عبيدك,-0.6873429167494156,0.6873429167494156
الحالي,0.6870477003665407,0.6870477003665407
من كل,-0.6870066183781174,0.6870066183781174
ونعمه الوكيل,-0.6862842900404691,0.6862842900404691
لعبه,0.6860979566976284,0.6860979566976284
الرابط التالي,-0.6852017317924749,0.6852017317924749
كذا,-0.6848660971238006,0.6848660971238006
بايته,-0.6843202925942631,0.6843202925942631
طيز,0.683638207602412,0.683638207602412
بي,0.6835179368130936,0.6835179368130936
البق,0.6829817777111014,0.6829817777111014
المجاهد,-0.6825661664476419,0.6825661664476419
خلال,-0.6821715712715654,0.6821715712715654
عميروش,0.6819385012598177,0.6819385012598177
غاز,0.6819180862825731,0.6819180862825731
لكوندور,-0.6817924877420165,0.6817924877420165
السراق سراق,0.6815708971424015,0.6815708971424015
wahd,-0.6812531791652108,0.6812531791652108
تغلق,0.6811706721087267,0.6811706721087267
الشعبي الوطني,0.6805286829946677,0.6805286829946677
تسما لي,-0.679977419739787,0.679977419739787
تزال,0.679830585527917,0.679830585527917
من حب,-0.6793318894247766,0.6793318894247766
حب من,-0.6793318894247766,0.6793318894247766
ورحمه,-0.6790933564173156,0.6790933564173156
بلديه,-0.6783701695015568,0.6783701695015568
ذو,0.6777982836120151,0.6777982836120151
مكان لا,0.6774437065997667,0.6774437065997667
هاكا,0.6773141733177479,0.6773141733177479
المولوخيه,0.6770843067392892,0.6770843067392892
الارضيه,0.6767674253912072,0.6767674253912072
قدمت,0.6763962529978835,0.6763962529978835
التحرير,-0.6763867968788828,0.6763867968788828
ويعلم,-0.6762528242394588,0.6762528242394588
وقحاب,0.6759933912595227,0.6759933912595227
مخصوصه,0.6758853940728714,0.6758853940728714
وسمك,0.6758714184497305,0.6758714184497305
وفجاه,0.6755062350860266,0.6755062350860266
عليه,-0.6748488176898095,0.6748488176898095
مسكينه,0.6744659618873995,0.6744659618873995
فتح,0.6736882405116299,0.6736882405116299
امير المزيد,-0.6730509980689415,0.6730509980689415
جزائريين,0.6722746549825701,0.6722746549825701
الفشل,0.6716632136381456,0.6716632136381456
لطفي,-0.6715587633032964,0.6715587633032964
ياخذ الحق,0.6707329311680642,0.6707329311680642
ياخويا,-0.6704405843999012,0.6704405843999012
شريتو,-0.6697488155179965,0.6697488155179965
يا خامجه,0.6696990124006372,0.6696990124006372
ديالكم,-0.6685858822199648,0.6685858822199648
الشعب الجزاءر,0.6684262005959096,0.6684262005959096
الحاره,-0.6677806548417632,0.6677806548417632
وشويه,0.6668190182661794,0.6668190182661794
تحكي على,0.6663689446467069,0.6663689446467069
تقرير الطبيب,-0.66630091960042,0.66630091960042
الراس,-0.6662779421454278,0.6662779421454278
فور,-0.6656996956017472,0.6656996956017472
فلا,-0.6656496558701647,0.6656496558701647
غمه,0.6653150435720836,0.6653150435720836
يد,0.6651176703120528,0.6651176703120528
يا طحاحنه,0.6647433793063625,0.6647433793063625
est,-0.6645916798743396,0.6645916798743396
ارواح هنا,-0.6641480598580338,0.6641480598580338
رسم,-0.6640396374721376,0.6640396374721376
اصبحنا,0.6639929535376062,0.6639929535376062
الاخرين,0.6625237948496473,0.6625237948496473
سيدكم,0.66122377075507,0.66122377075507
وصلنا,-0.6612113277440268,0.6612113277440268
والخلود,0.6608782168560454,0.6608782168560454
اجي,0.6598500137671148,0.6598500137671148
خصائص,-0.6582799410894692,0.6582799410894692
الثاني,0.6582224132542573,0.6582224132542573
نسيتي,-0.6577021209911436,0.6577021209911436
كذبوا,-0.6573927835458365,0.6573927835458365
فقد,-0.657023798162045,0.657023798162045
ton,-0.6565350148620827,0.6565350148620827
لي جاب,0.6561018351937129,0.6561018351937129
التكنولوجيا,-0.6558340210789867,0.6558340210789867
اللهم,-0.6558165441190811,0.6558165441190811
نحن نرزقهم,-0.6556123058847374,0.6556123058847374
بعت,0.6555312669286504,0.6555312669286504
استغفر اله,0.6554962323765428,0.6554962323765428
مبادره,0.6552961674117281,0.6552961674117281
يفرحك,-0.6551354054466679,0.6551354054466679
قلت تبون,-0.6550721605907177,0.6550721605907177
الص,-0.6544617249914858,0.6544617249914858
بالجبن,-0.653736090801107,0.653736090801107
بباك,0.6537027587906185,0.6537027587906185
تعبد,0.6536835477666888,0.6536835477666888
الحرار دوله,0.6527681471342776,0.6527681471342776
مدينه مشي,0.6527681471342776,0.6527681471342776
قحبه الكلب,0.6527681471342776,0.6527681471342776
عسكريه الشرطه,0.6527681471342776,0.6527681471342776
الشرطه ولد,0.6527681471342776,0.6527681471342776
يا بوصبع,0.6510038587511546,0.6510038587511546
تعطي بيك,0.6505857647268071,0.6505857647268071
راشي,0.6504555958544926,0.6504555958544926
تكذب يا,0.6494126291743201,0.6494126291743201
معجبوش,-0.6493943766582845,0.6493943766582845
ابارك,-0.6485510522448907,0.6485510522448907
وانتا,0.6483067668253771,0.6483067668253771
قلوبكم,0.6473014348569127,0.6473014348569127
ولاريني,-0.6468808421747121,0.6468808421747121
الله دوله,-0.6464134388546363,0.6464134388546363
انو,0.6457165258791805,0.6457165258791805
والف مبروك,-0.6449989220111235,0.6449989220111235
طايح,-0.6449262029308639,0.6449262029308639
المسلم,-0.6447589379681719,0.6447589379681719
ديال,0.644714299567671,0.644714299567671
حسابو,-0.6430571519156792,0.6430571519156792
المنتوجات,0.6430001170116662,0.6430001170116662
نعم تحلبت,-0.6429808818070493,0.6429808818070493
اله يهدي,-0.6428368109906496,0.6428368109906496
قلتو,-0.6425682522645267,0.6425682522645267
العاقبه,-0.642012047050322,0.642012047050322
تكسر,-0.641731697400595,0.641731697400595
يا خي,0.6411243374862206,0.6411243374862206
بواش,-0.6403414379074907,0.6403414379074907
مشي,-0.6399692008085457,0.6399692008085457
هو الذي,0.6398059187221091,0.6398059187221091
واقفين,-0.6395259189879875,0.6395259189879875
يخرجوهم,-0.6391464048976769,0.6391464048976769
ومعنديش,0.6386416880473116,0.6386416880473116
راه باين,0.6381997555201773,0.6381997555201773
الخ,0.6381440063749778,0.6381440063749778
تفووه عليك,0.637876047656463,0.637876047656463
تشرو,0.637591259154465,0.637591259154465
حب,0.6369206714337371,0.6369206714337371
مباركه,0.6368899993506953,0.6368899993506953
علاش,0.63641373475401,0.63641373475401
الورثه,-0.6359937065231024,0.6359937065231024
وارث,-0.6359937065231024,0.6359937065231024
الصلوات,-0.6359937065231024,0.6359937065231024
الطاعون,-0.6359937065231024,0.6359937065231024
يا وارث,-0.6359937065231024,0.6359937065231024
وترك,-0.6359937065231024,0.6359937065231024
والبعد,-0.6359937065231024,0.6359937065231024
مكانش لي,-0.6358732230693381,0.6358732230693381
شكيب,0.6357226741422196,0.6357226741422196
موش كيما,-0.634988432369494,0.634988432369494
الالفينات,-0.634988432369494,0.634988432369494
عندك الحق,0.6349020312721125,0.6349020312721125
سبحان الله,0.6348049325407817,0.6348049325407817
سبحان,0.6348049325407817,0.6348049325407817
mazal,0.6346304080911955,0.6346304080911955
تستاهلو,0.6342844763814931,0.6342844763814931
معنا,-0.6341150020787978,0.6341150020787978
بينا,-0.6339183969387492,0.6339183969387492
الشرطه,0.6338130961370797,0.6338130961370797
oui,0.6328326686992148,0.6328326686992148
الامل,-0.6325431669018846,0.6325431669018846
موتي المسلمين,-0.6323109632546927,0.6323109632546927
تنحيه,0.6320007225123538,0.6320007225123538
اعمت,0.6320007225123538,0.6320007225123538
اهل,-0.6319385803355139,0.6319385803355139
وخير,0.6305747798041732,0.6305747798041732
من الجزائر,-0.6305382872755194,0.6305382872755194
سبب,-0.6303138362058435,0.6303138362058435
دابا,-0.6297708199356247,0.6297708199356247
لي دارها,-0.6296976391994733,0.6296976391994733
نعم الوكيل,0.6288175479633625,0.6288175479633625
الحل,0.6283658200503509,0.6283658200503509
برد,-0.6278846963933858,0.6278846963933858
كلبك اتبعك,0.6276412120926451,0.6276412120926451
قباءلي,0.6274062510370493,0.6274062510370493
داها,-0.6272970460820606,0.6272970460820606
امير,0.6269763879767295,0.6269763879767295
يرحموا,0.6269178028005108,0.6269178028005108
لي في,0.626865502962168,0.626865502962168
رهم,-0.6256425555114389,0.6256425555114389
قهوي,-0.6254718618208368,0.6254718618208368
كاس العالم,0.6253412176619231,0.6253412176619231
ينصر,0.6252237786913423,0.6252237786913423
يا كرفه,0.6246182143879616,0.6246182143879616
علابالي كاين,-0.6244974132334724,0.6244974132334724
امير تستاهل,-0.62435103087201,0.62435103087201
20,0.6242471827039847,0.6242471827039847
فاقو,-0.62354836113848,0.62354836113848
الجزائر في,-0.6233074028229879,0.6233074028229879
شحال,0.6226309084277927,0.6226309084277927
بيع في,-0.6217835047296523,0.6217835047296523
علجال بوتفليقه,-0.6216513860675887,0.6216513860675887
رانا معاك,0.6214297786491396,0.6214297786491396
دارت,0.6213969160344338,0.6213969160344338
نتع,0.6193039587674799,0.6193039587674799
18,0.6180474188409512,0.6180474188409512
ارتفاع,0.6178568626708968,0.6178568626708968
مخبارات,-0.6170179336475916,0.6170179336475916
بامتياز,-0.616857192481982,0.616857192481982
حتى,-0.6168253629477917,0.6168253629477917
لديه,-0.616396095854199,0.616396095854199
يبارك ويزيد,-0.6155754864214534,0.6155754864214534
اسهل,-0.6153147374583402,0.6153147374583402
بوفجي,-0.6152220186032007,0.6152220186032007
هوا لي,0.6138443065514032,0.6138443065514032
الاذكار,-0.6137056878441417,0.6137056878441417
حبيبي,-0.613652835004671,0.613652835004671
حتا,-0.6135527320933472,0.6135527320933472
لمده,0.6124883648816117,0.6124883648816117
الوسط,-0.6123313210269438,0.6123313210269438
ناجحه,0.6116628983676126,0.6116628983676126
يشكي,0.6116572199564508,0.6116572199564508
ساهل,0.6116187647480713,0.6116187647480713
مين,-0.6116002046350771,0.6116002046350771
وزيره,0.6110114385624189,0.6110114385624189
حل,-0.6108176822302096,0.6108176822302096
مجانا,-0.610627523201468,0.610627523201468
التركيز,0.6104402050512505,0.6104402050512505
الشعيريه,-0.610234331636392,0.610234331636392
فريك,-0.610234331636392,0.610234331636392
العاصمه والشوربه,-0.610234331636392,0.610234331636392
الشوربه,-0.610234331636392,0.610234331636392
الشعيريه بالدجاج,-0.610234331636392,0.610234331636392
بالدجاج اصلها,-0.610234331636392,0.610234331636392
والشوربه فريك,-0.610234331636392,0.610234331636392
والشوربه,-0.610234331636392,0.610234331636392
يصدر,0.6101480405347423,0.6101480405347423
الخاصه,-0.6094322744798922,0.6094322744798922
الفقر,-0.6089882335559139,0.6089882335559139
قلبي يا,0.608786493688196,0.608786493688196
يا حكيم,0.608786493688196,0.608786493688196
قلبك كيما,0.608786493688196,0.608786493688196
قاضي,-0.6085316086707339,0.6085316086707339
حياتنا,-0.6076050169256393,0.6076050169256393
لجميع,-0.6072591775051558,0.6072591775051558
الله عليه,0.6063803299897245,0.6063803299897245
الوصيه,-0.6059784249022094,0.6059784249022094
منهدروش,0.605547509762573,0.605547509762573
مع واحد,0.6047334490952767,0.6047334490952767
استاذنا,-0.60464016755862,0.60464016755862
رقبتو,-0.6044146781877446,0.6044146781877446
القومي,-0.6043422259776245,0.6043422259776245
تنفخ,0.6041945680893757,0.6041945680893757
عيدك,-0.6039868172784166,0.6039868172784166
يرحمو رياض,-0.6029829189121803,0.6029829189121803
في العالم,-0.6024394189062394,0.6024394189062394
لدوله,-0.6024306960945115,0.6024306960945115
بالحريه,-0.6013032867241667,0.6013032867241667
مكروه,-0.601174124920356,0.601174124920356
الحمدله,-0.6011650712761231,0.6011650712761231
راك تحكي,-0.6007094806147808,0.6007094806147808
الحساب,-0.6007013423341677,0.6007013423341677
هو الي,-0.6002104156249047,0.6002104156249047
المرتزقه,-0.5998096197031155,0.5998096197031155
orange,0.5983959891421791,0.5983959891421791
حسبي الله,0.5981098900102796,0.5981098900102796
اليه راجعون,-0.5975700751851221,0.5975700751851221
الله في,0.5971702298358286,0.5971702298358286
تسلك,-0.5969855690870649,0.5969855690870649
وكثر,-0.5967210419320377,0.5967210419320377
بركاونا,0.5966462989130056,0.5966462989130056
الهيه,-0.5965237684748266,0.5965237684748266
متقاعدي,-0.5963834445374394,0.5963834445374394
تماما,-0.5961134928523377,0.5961134928523377
امي,0.596073370735073,0.596073370735073
العطله,-0.5946382495363757,0.5946382495363757
بيه,-0.5946158781816242,0.5946158781816242
كره اليد,-0.5940981413088977,0.5940981413088977
معه,0.5934906040015374,0.5934906040015374
بوصبع الحلوف,0.5934756241253174,0.5934756241253174
الانظار,0.5929337162999329,0.5929337162999329
وضع,0.5926108514660364,0.5926108514660364
اله تربحهم,-0.5926103830552756,0.5926103830552756
بتمويل حركه,0.5923668674227232,0.5923668674227232
الانفصاليه,0.5923668674227232,0.5923668674227232
بتمويل,0.5923668674227232,0.5923668674227232
لشركه سيفيتال,0.5923668674227232,0.5923668674227232
نقطه مهمه,0.5923668674227232,0.5923668674227232
حركه الماك,0.5923668674227232,0.5923668674227232
الماك الانفصاليه,0.5923668674227232,0.5923668674227232
امها,0.5922117718993478,0.5922117718993478
المر,0.5919640747892037,0.5919640747892037
من كره,0.591835175962497,0.591835175962497
المصابين,-0.5917267010939283,0.5917267010939283
حسابات,0.5916514314904131,0.5916514314904131
اعقابهم,-0.5895076442997906,0.5895076442997906
حنا يا,0.5892699944518659,0.5892699944518659
وفل,0.5892003086678775,0.5892003086678775
بمعنى,0.588994098624561,0.588994098624561
بالتوبه,-0.5882803260586186,0.5882803260586186
فالعالم,-0.5882749391736897,0.5882749391736897
واعي,-0.5881229299326057,0.5881229299326057
الدوله,-0.5857269860966252,0.5857269860966252
تعطي يا,0.5854516333382662,0.5854516333382662
اختيار الحاكم,-0.5853498241319116,0.5853498241319116
لحكم,-0.5848323820582171,0.5848323820582171
هل تعلم,0.5847986283726738,0.5847986283726738
بنت,0.5830850777798823,0.5830850777798823
بغيت,0.5830312743072152,0.5830312743072152
من الله,-0.5828200889949546,0.5828200889949546
مو,-0.5824238389341143,0.5824238389341143
السي,-0.5819299434475501,0.5819299434475501
اندرويد,-0.5811868731931626,0.5811868731931626
فرانسا,0.5811260854197248,0.5811260854197248
وسلال,-0.5810421485870542,0.5810421485870542
راهم يديرو,-0.5806890853116266,0.5806890853116266
عنكم,-0.580617968386617,0.580617968386617
u20d,-0.5805351470126834,0.5805351470126834
يقود البلاد,-0.5801952259552694,0.5801952259552694
ميموار,-0.5795604971653822,0.5795604971653822
اولادك,0.5794003926285813,0.5794003926285813
قيو,0.5781930127282786,0.5781930127282786
امير وديما,-0.5779206823562811,0.5779206823562811
رحت,0.5777231228096706,0.5777231228096706
aya,0.577553209712337,0.577553209712337
اذا راك,-0.5767007593898937,0.5767007593898937
يسكنو,0.5763026396094482,0.5763026396094482
عز,-0.5761234405404888,0.5761234405404888
انسان ناجح,0.5760914469345926,0.5760914469345926
وسعيد,0.5755223560092164,0.5755223560092164
من القتل,0.5754174683909409,0.5754174683909409
زياره,0.5747178127012512,0.5747178127012512
ليست قضيه,0.5741989082980002,0.5741989082980002
الي راه,0.5740775987747269,0.5740775987747269
soolking,-0.5738194338142452,0.5738194338142452
فيجب,0.5737525133494402,0.5737525133494402
الباقي,0.5726227452674163,0.5726227452674163
شباب قسنطينه,0.5722685523587071,0.5722685523587071
علاه الناس,-0.5720518761422385,0.5720518761422385
اويحيى,-0.5717155416966259,0.5717155416966259
السماء,-0.5716668330181588,0.5716668330181588
وشي لي,-0.5711128617938283,0.5711128617938283
حمد الله,-0.5704087489509954,0.5704087489509954
احمد,0.5694146128278371,0.5694146128278371
مكانش علابالي,-0.5691454460161978,0.5691454460161978
بهدلتو برواحكم,-0.5691374402113695,0.5691374402113695
الزياره,-0.5689936571120134,0.5689936571120134
تحليلك,0.5689502816519677,0.5689502816519677
الولايه,-0.568938680212778,0.568938680212778
العالي,-0.5685833010763994,0.5685833010763994
هدره,-0.5684940623410552,0.5684940623410552
عباده الاصنام,0.5678882642405078,0.5678882642405078
قدور,-0.5669578378583044,0.5669578378583044
الخبره,0.5659440497377034,0.5659440497377034
بارك اله,-0.5651370752895554,0.5651370752895554
كي تكون,0.5651307824660374,0.5651307824660374
كيما,-0.5650240357006886,0.5650240357006886
يكذب,-0.564966672929518,0.564966672929518
ميدو,0.5645544505425985,0.5645544505425985
بلع,0.5642616062716578,0.5642616062716578
orange ta3,0.5635590580565109,0.5635590580565109
تطلب,-0.5633798021684575,0.5633798021684575
يرحم والدك,-0.5633450587571411,0.5633450587571411
والدك,-0.5633450587571411,0.5633450587571411
المدخول,-0.5632915208597409,0.5632915208597409
تكون,0.5630244901690455,0.5630244901690455
تتصور,-0.5621039897375362,0.5621039897375362
دخلت,-0.561328708252285,0.561328708252285
mca,-0.5603082752242586,0.5603082752242586
اي واحد,-0.5594853398441004,0.5594853398441004
يرتاح,-0.5590016436493501,0.5590016436493501
الاستغفار,-0.5585801385415674,0.5585801385415674
تعود يا,-0.5568166938403877,0.5568166938403877
راسو,0.5561309262253248,0.5561309262253248
راقد,0.5555718111328632,0.5555718111328632
عليك من,0.5544947232807237,0.5544947232807237
الايمان,0.5541040642584418,0.5541040642584418
فاءده,0.554062430699539,0.554062430699539
من طرف,0.5538478546541795,0.5538478546541795
يتكلم,-0.5532454305929461,0.5532454305929461
الدوله المدنيه,0.5526016628785286,0.5526016628785286
جابو,-0.552287187242844,0.552287187242844
القانون فوق,0.5514604614425396,0.5514604614425396
المواطن,-0.5508694410102222,0.5508694410102222
يدريسو,0.5504412955099689,0.5504412955099689
الشريف,0.5503794211907115,0.5503794211907115
في وسطهم,0.5502702638351451,0.5502702638351451
معطوب قال,-0.5501794795388866,0.5501794795388866
جديد نتاع,0.5501309333492537,0.5501309333492537
